Name	Date of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Outfitter	Goals conceded	Clean sheets	Value before	League Country	ranking	Value after
Jeppe Andersen	Dec 6, 1992	27.0	178.0	Denmark	midfield - Defensive Midfield	right	Boutique Transfers	Hammarby IF	37.0	35.0	1.86	5.0	1.0	0.0	6.0	8.0	8.0	2.0	0.0	0.0	529.0	2645.0				1000000.0	Sweden	22.75	1000000.0
Loret Sadiku	Jul 28, 1991	29.0	181.0	"Albania
  Sweden"	midfield - Defensive Midfield	right	HCM Sports Management	Kasimpasa	37.0	32.0	1.41	0.0	0.0	0.0	3.0	7.0	7.0	0.0	0.0	0.0	0.0	2604.0				600000.0	Turkey	33.6	850000.0
Darijan Bojanic	Dec 28, 1994	25.0	186.0	"Sweden
  Bosnia-Herzegovina"	midfield - Central Midfield	right	FootNation	Hammarby IF	33.0	33.0	1.88	2.0	3.0	0.0	6.0	14.0	5.0	0.0	0.0	0.0	1108.0	2216.0				900000.0	Sweden	22.75	1000000.0
Nahir Besara	Feb 25, 1991	29.0	182.0	Sweden	midfield - Central Midfield	right	Global Soccer Management	Örebro SK	32.0	31.0	0.74	5.0	5.0	0.0	0.0	5.0	3.0	0.0	0.0	1.0	544.0	2720.0				500000.0	Sweden	22.75	600000.0
Abbe Khalili 	Jun 7, 1992	28.0	180.0	"Sweden
  Palästina"	midfield - Central Midfield	right	FootNation	Hammarby IF	21.0	20.0	1.75	6.0	6.0	0.0	3.0	7.0	7.0	0.0	0.0	1.0	240.0	1437.0				700000.0	Sweden	22.75	1200000.0
Dennis Collander	May 9, 2002	18.0		Sweden	midfield - Central Midfield	right	Nordic Sky	Örebro SK	25.0	24.0	0.83	2.0	4.0	0.0	3.0	16.0	2.0	0.0	0.0	0.0	834.0	1667.0				200000.0	Sweden	22.75	500000.0
Gustav Ludwigson	Oct 20, 1993	26.0	182.0	Sweden	attack - Left Winger		Jonathan Chalkias	Hammarby IF	38.0	37.0	1.92	14.0	8.0	0.0	3.0	8.0	1.0	0.0	0.0	0.0	221.0	3092.0				600000.0	Sweden	22.75	1200000.0
Joel Nilsson	Jul 11, 1994	26.0	180.0	Sweden	attack - Right Winger	right	MD Management	Mjällby AIF	33.0	33.0	1.33	6.0	6.0	0.0	3.0	10.0	2.0	0.0	0.0	0.0	446.0	2673.0				400000.0	Sweden	22.75	500000.0
Astrit Selmani	May 13, 1997	23.0	184.0	"Kosovo
  Sweden"	attack - Centre-Forward	right	HCM Sports Management	Varbergs BoIS	33.0	33.0	2.03	10.0	10.0	0.0	4.0	16.0	9.0	0.0	0.0	1.0	258.0	2579.0				500000.0	Sweden	22.75	1200000.0
Karl Micallef	Sep 8, 1996	24.0		Malta	Defender - Centre-Back		JCRsport	Hamrun Spartans	23.0	23.0	2.43	0.0	2.0	0.0	4.0	3.0	5.0	0.0	0.0	0.0	0.0	1737.0				275000.0	Malta	5.75	275000.0
Steve Borg	May 15, 1988	32.0	178.0	Malta	Defender - Centre-Back	right		Gzira United FC	24.0	24.0	2.04	2.0	1.0	0.0	0.0	6.0	1.0	1.0	0.0	1.0	1020.0	2040.0				200000.0	Malta	5.75	200000.0
Isaac Ntow	May 26, 1994	26.0	174.0	Ghana	Defender - Left-Back	left	Wave Football	Birkirkara FC	10.0	10.0	2.1	0.0	1.0	0.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	521.0				100000.0	Malta	5.75	75000.0
Joseph Mbong	Jul 15, 1997	23.0	173.0	"Malta
  Nigeria"	attack - Right Winger	right		Hamrun Spartans	23.0	23.0	2.43	7.0	6.0	0.0	1.0	4.0	3.0	0.0	0.0	0.0	282.0	1975.0				275000.0	Malta	5.75	300000.0
Ariel Harush	Feb 8, 1988	32.0	191.0	"Israel
  Spain"	Goalkeeper	right	Top Sport Services	FC Nitra	24.0	3.0	0.33	0.0	0.0		0.0	0.0	0.0	0.0	0.0			270.0		6.0	0	350000.0	Slovakia	15.875	350000.0
Miguel Vítor	Jun 30, 1989	31.0	184.0	"Israel
  Portugal"	Defender - Centre-Back	right	Proeleven S.A.	Hapoel Beer Sheva	34.0	33.0	1.52	1.0	2.0	0.0	1.0	5.0	7.0	0.0	0.0	0.0	2701.0	2701.0				600000.0	Israel	19.625	600000.0
Hatem Abd Elhamed	Mar 18, 1991	29.0	186.0	Israel	Defender - Centre-Back	right	Dudu Dahan	Celtic FC	31.0	25.0	1.24	0.0	4.0	0.0	8.0	5.0	4.0	0.0	0.0	0.0	0.0	1698.0				725000.0	Scotland	27.875	700000.0
Eitan Tibi	Nov 16, 1987	32.0	185.0	Israel	Defender - Centre-Back	right	Top Sport Services	Maccabi Tel Aviv	54.0	44.0	1.91	1.0	3.0	0.0	1.0	1.0	2.0	1.0	0.0	0.0	3874.0	3874.0				400000.0	Israel	19.625	300000.0
Hélder Lopes	Jan 4, 1989	31.0	179.0	Portugal	Defender - Left-Back	left	Ulisses Santos - US11	AEK Athens	40.0	37.0	1.43	1.0	2.0	0.0	7.0	6.0	7.0	0.0	0.0	0.0	2854.0	2854.0				600000.0	Greece	26.3	500000.0
Or Dadia	Jul 12, 1997	22.0	184.0	"Israel
  Portugal"	Defender - Right-Back	right	BG Sports	Hapoel Beer Sheva	40.0	39.0	1.44	0.0	5.0	1.0	2.0	6.0	7.0	0.0	0.0	0.0	0.0	3177.0				250000.0	Israel	19.625	350000.0
Mariano Bareiro	May 8, 1995	25.0	182.0	"Argentina
  Israel"	midfield - Defensive Midfield	right	Scorefutbol	Hapoel Beer Sheva	36.0	36.0	1.31	2.0	0.0	0.0	1.0	6.0	12.0	0.0	0.0	0.0	1506.0	3012.0				900000.0	Israel	19.625	800000.0
André Martins	Jan 21, 1990	30.0	169.0	Portugal	midfield - Central Midfield	right	Proeleven S.A.	Legia Warszawa	35.0	30.0	2.0	0.0	2.0	0.0	5.0	13.0	5.0	0.0	0.0	0.0	0.0	1969.0				1800000.0	Poland	16.625	1000000.0
Roei Gordana 	Jul 6, 1990	30.0	176.0	Israel	midfield - Central Midfield	right	Top Sport Services	FC Ashdod	36.0	35.0	1.4	6.0	1.0	0.0	2.0	4.0	9.0	1.0	0.0	3.0	492.0	2949.0				400000.0	Israel	19.625	400000.0
Dor Micha	Mar 2, 1992	28.0	174.0	"Israel
  Portugal"	midfield - Attacking Midfield	right	LG Goldline Scouting & Agency	Maccabi Tel Aviv	38.0	34.0	1.76	2.0	7.0	0.0	6.0	24.0	2.0	0.0	0.0	0.0	1058.0	2116.0				1200000.0	Israel	19.625	900000.0
Gustavo Marmentini	Mar 8, 1994	26.0	179.0	Brazil	attack - Right Winger	left	FGA	Hapoel Hadera	33.0	33.0	1.45	7.0	8.0	0.0	1.0	24.0	7.0	0.0	0.0	0.0	374.0	2617.0				350000.0	Israel	19.625	600000.0
Nikita Rukavytsya	Jun 22, 1987	33.0	185.0	"Australia
  Israel"	attack - Centre-Forward	left	TBN Sport Management	Maccabi Haifa	36.0	35.0	2.09	23.0	6.0	0.0	5.0	23.0	3.0	0.0	0.0	4.0	100.0	2311.0				750000.0	Israel	19.625	600000.0
Itay Shechter	Feb 22, 1987	33.0	178.0	"Israel
  Romania"	attack - Centre-Forward	both	NIM-Group Sport Management	Maccabi Tel Aviv	53.0	41.0	2.2	6.0	3.0	0.0	24.0	16.0	4.0	1.0	0.0	0.0	248.0	1489.0				350000.0	Israel	19.625	200000.0
Rubi Levkovich	Aug 31, 1988	32.0	184.0	"Israel
  Hungary"	Goalkeeper		no agent	Hapoel Hadera	34.0	30.0	1.37	0.0	0.0		0.0	0.0	4.0	0.0	0.0			2700.0		32.0	9.0	300000.0	Israel	19.625	300000.0
Ivaylo Markov	Jun 5, 1997	23.0	190.0	Bulgaria	Defender - Centre-Back	left	Top Sport Services	Tsarsko Selo (- 2022)	26.0	25.0	1.24	0.0	2.0	0.0	1.0	6.0	5.0	0.0	0.0	0.0	0.0	2095.0				150000.0	Bulgaria	17.375	200000.0
Usman Mohammed	Mar 2, 1994	26.0	183.0	Nigeria	midfield - Central Midfield	right	Dmitriy Seluk	Shakhter Karaganda	13.0	13.0	1.77	0.0	0.0	0.0	5.0	6.0	3.0	0.0	1.0	0.0	0.0	734.0				250000.0	Kazakhstan	19.25	300000.0
Steven Alfred	Oct 11, 1997	22.0	178.0	Nigeria	attack - Centre-Forward	right	Dmitriy Seluk	FC Pyunik Yerevan	34.0	32.0	0.97	10.0	6.0	0.0	9.0	14.0	2.0	0.0	0.0	0.0	213.0	2133.0				75000.0	Armenia	7.625	225000.0
Mohammad Ghadir 	Jan 21, 1991	29.0	170.0	Israel	attack - Centre-Forward	right		Bnei Yehuda Tel Aviv	23.0	23.0	0.83	7.0	1.0	0.0	10.0	11.0	1.0	0.0	1.0	1.0	154.0	1077.0				250000.0	Israel	19.625	250000.0
Ohad Levita	Feb 17, 1986	34.0	187.0	"Israel
  Germany"	Goalkeeper		Top Sport Services	Hapoel Beer Sheva	49.0	48.0	1.31	0.0	0.0		0.0	0.0	4.0	0.0	0.0			4320.0		62.0	14.0	150000.0	Israel	19.625	150000.0
Izuchukwu Anthony	Nov 3, 1997	22.0	190.0	Nigeria	Defender - Centre-Back	right	Rstt management	Spartak Trnava	20.0	20.0	1.55	0.0	1.0	0.0	1.0	2.0	4.0	0.0	0.0	0.0	0.0	1660.0				250000.0	Slovakia	15.875	400000.0
Ben Vahaba	Mar 27, 1992	28.0	188.0	Israel	Defender - Centre-Back	left	T.B AGENCY	Hapoel Haifa	29.0	22.0	1.5	0.0	0.0	0.0	2.0	0.0	6.0	0.0	1.0	0.0	0.0	1872.0				400000.0	Israel	19.625	300000.0
Nisso Kapiloto	Oct 1, 1989	30.0	183.0	"Israel
  Hungary"	Defender - Centre-Back	both	Top Sport Services	Hapoel Haifa	24.0	22.0	1.27	3.0	2.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	633.0	1898.0				300000.0	Israel	19.625	250000.0
Dor Malul	Apr 30, 1989	31.0	176.0	"Israel
  France"	Defender - Right-Back	both	Top Sport Services	Hapoel Haifa	31.0	31.0	1.35	0.0	2.0	0.0	0.0	1.0	4.0	0.0	0.0	0.0	0.0	2775.0				300000.0	Israel	19.625	250000.0
Matija Ljujic	Oct 28, 1993	26.0	183.0	Serbia	midfield - Attacking Midfield	left	Seven Stars	Bnei Yehuda Tel Aviv	40.0	38.0	0.95	2.0	7.0	0.0	4.0	25.0	4.0	2.0	0.0	0.0	1343.0	2686.0				400000.0	Israel	19.625	500000.0
Alen Ozbolt	Jun 24, 1996	24.0	182.0	Slovenia	attack - Centre-Forward	right	YB International	Slovan Bratislava	38.0	31.0	2.39	13.0	4.0	0.0	15.0	11.0	1.0	0.0	0.0	2.0	108.0	1405.0	Nike			300000.0	Slovakia	15.875	350000.0
Alon Turgeman	Jun 9, 1991	29.0	178.0	Israel	attack - Centre-Forward	right	Top Sport Services	Austria Vienna	21.0	18.0	1.44	4.0	2.0	0.0	5.0	7.0	0.0	0.0	0.0	0.0	289.0	1157.0				400000.0	Austria	32.925	350000.0
Eloge Yao	Jan 20, 1996	24.0	184.0	"Cote d'Ivoire
  Italy"	Defender - Centre-Back	right	Avenir Sport	FC Lugano	17.0	13.0	1.15	2.0	0.0	0.0	2.0	4.0	0.0	1.0	0.0	0.0	466.0	931.0				600000.0	Switzerland	26.4	400000.0
Guti	Jun 29, 1991	29.0	189.0	"Brazil
  Italy"	Defender - Centre-Back	right	MP9 Sports - Brazil	NK Osijek	33.0	16.0	2.38	0.0	0.0	0.0	9.0	1.0	2.0	0.0	0.0	0.0	0.0	689.0				400000.0	Croatia	24.875	200000.0
Ernest Mabouka	Jun 16, 1988	32.0	176.0	Cameroon	Defender - Right-Back	right	KVD Player Agency	Maccabi Haifa	37.0	25.0	2.12	0.0	5.0	0.0	5.0	2.0	4.0	0.0	0.0	0.0	0.0	1880.0				400000.0	Israel	19.625	250000.0
David Tweh	Dec 25, 1998	21.0	172.0	Liberia	midfield - Central Midfield	right	Intafa	Energetik-BGU Minsk	29.0	27.0	1.78	1.0	6.0	0.0	3.0	12.0	5.0	1.0	0.0	0.0	2093.0	2093.0				500000.0	Belarus	18.875	500000.0
Kizito	Dec 20, 1993	26.0	180.0	"Uganda
  Portugal"	attack - Centre-Forward	right	AGBEVE KSPORTS MANAGEMENT	Hapoel Kfar Saba	34.0	33.0	0.82	7.0	2.0	0.0	2.0	7.0	3.0	0.0	1.0	3.0	400.0	2798.0				300000.0	Israel	19.625	300000.0
Bogdan Sarnavskyi	Jan 29, 1995	25.0	187.0	Ukraine	Goalkeeper	right	Maksym Karagodin	SK Dnipro-1	24.0	16.0	0.94	0.0	0.0		2.0	0.0	0.0	0.0	0.0			1363.0		29.0	3.0	500000.0	Ukraine	36.1	300000.0
Ernestas Setkus	May 25, 1985	35.0	190.0	Lithuania	Goalkeeper	right	BURAK SALLAK	Hapoel Beer Sheva	34.0	34.0	1.26	0.0	0.0		0.0	0.0	5.0	0.0	0.0			3120.0		31.0	13.0	250000.0	Israel	19.625	200000.0
Doron Leidner	Apr 26, 2002	18.0	178.0	"Israel
  Romania"	Defender - Left-Back	left	ISCOUT	Hapoel Tel Aviv	26.0	20.0	1.25	0.0	1.0	0.0	13.0	1.0	2.0	0.0	0.0	0.0	0.0	758.0	adidas			500000.0	Israel	19.625	500000.0
Dan Einbinder	Feb 16, 1989	31.0	184.0	Israel	midfield - Central Midfield	right	NIM-Group Sport Management	Beitar Jerusalem	21.0	21.0	1.76	1.0	0.0	0.0	1.0	6.0	2.0	0.0	0.0	1.0	1829.0	1829.0				350000.0	Israel	19.625	250000.0
Marko Jankovic	Jul 9, 1995	25.0	172.0	"Montenegro
  Serbia"	midfield - Attacking Midfield	left		FC Crotone	27.0	17.0	1.12	1.0	0.0	0.0	4.0	8.0	6.0	0.0	0.0	0.0	1151.0	1151.0				800000.0	Italy	70.653	500000.0
Ange-Freddy Plumain	Mar 2, 1995	25.0	184.0	"Guadeloupe
  France"	attack - Left Winger	right	SPORTBACK	Beitar Jerusalem	18.0	16.0	1.5	1.0	0.0	0.0	4.0	10.0	1.0	0.0	0.0	0.0	887.0	887.0	adidas			600000.0	Israel	19.625	500000.0
Idan Vered	May 25, 1989	31.0	176.0	"Israel
  Romania"	attack - Right Winger	right		Beitar Jerusalem	33.0	33.0	1.3	2.0	5.0	0.0	6.0	18.0	9.0	0.0	0.0	0.0	1199.0	2397.0				400000.0	Israel	19.625	300000.0
Yavuz Bugra Boyar	Aug 10, 1998	22.0	190.0	Turkey	Goalkeeper	right		Hatayspor	16.0	0.0			0.0		0.0	0.0	0.0	0.0	0.0			0.0		0	0	50000.0	Turkey	33.6	50000.0
Simon Falette	Feb 19, 1992	28.0	185.0	"Guinea
  France"	Defender - Centre-Back	left	ND SPORTS MANAGEMENT	Eintracht Frankfurt	26.0	19.0	0.79	0.0	1.0	0.0	3.0	1.0	2.0	1.0	0.0	0.0	0.0	1537.0				2000000.0	Germany	74.784	800000.0
Emre Kaplan	Jan 12, 2001	19.0	180.0	"Turkey
  Azerbaijan"	Defender - Left-Back	left	FOOTALENT	Istanbul Basaksehir FK	27.0	17.0	1.59	0.0	0.0	0.0	4.0	1.0	5.0	0.0	0.0	0.0	0.0	1219.0				50000.0	Turkey	33.6	150000.0
Kamil Ahmet Cörekci	Feb 1, 1992	28.0	173.0	"Turkey
  England"	Defender - Right-Back	right	Golden Goal Sports Management	Trabzonspor	30.0	20.0	1.85	0.0	1.0	0.0	9.0	4.0	4.0	0.0	0.0	0.0	0.0	949.0	Nike			450000.0	Turkey	33.6	400000.0
Burak Camoglu	Oct 5, 1996	23.0	173.0	"Turkey
  Germany"	Defender - Right-Back	right	NG360	Hatayspor	42.0	19.0	1.47	0.0	0.0	0.0	10.0	3.0	0.0	0.0	0.0	0.0	0.0	810.0				275000.0	Turkey	33.6	350000.0
Isaac Sackey	Apr 4, 1994	26.0	190.0	Ghana	midfield - Defensive Midfield	right		Alanyaspor	36.0	30.0	1.77	0.0	0.0	0.0	13.0	8.0	10.0	1.0	0.0	0.0	0.0	1510.0				800000.0	Turkey	33.6	1000000.0
Rúben Ribeiro	Aug 1, 1987	33.0	175.0	Portugal	midfield - Central Midfield	right	Lautus Football	Hatayspor	39.0	39.0	1.41	1.0	1.0	0.0	6.0	9.0	7.0	2.0	0.0	0.0	2977.0	2977.0				600000.0	Turkey	33.6	400000.0
Adama Traoré	Jun 28, 1995	24.0	178.0	Mali	midfield - Attacking Midfield	left	H2C Sport Consulting	Wolverhampton Wanderers	37.0	36.0	1.61	0.0	6.0	0.0	7.0	23.0	3.0	0.0	0.0	0.0	0.0	2369.0	Nike			35000000.0	England	90.462	3800000.0
Yassine Benzia	Sep 8, 1994	26.0	178.0	"Algeria
  France"	midfield - Attacking Midfield	right	ND SPORTS MANAGEMENT	Dijon FCO	8.0	7.0	0.43	2.0	0.0	0.0	2.0	5.0	1.0	0.0	0.0	2.0	205.0	410.0				1600000.0	France	59.248	1600000.0
Saba Lobjanidze	Dec 18, 1994	25.0	175.0	Georgia	attack - Right Winger	left	FA PLAYERS AGENTS	MKE Ankaragücü	38.0	38.0	0.89	3.0	8.0	0.0	5.0	15.0	1.0	0.0	0.0	0.0	935.0	2806.0				1000000.0	Turkey	33.6	1500000.0
Mame Diouf	Dec 16, 1987	33.0	185.0	Senegal	attack - Centre-Forward	right	Amin Sakman	Hatayspor	38.0	38.0	1.55	19.0	5.0	1.0	0.0	14.0	4.0	0.0	0.0	5.0	168.0	3199.0				1200000.0	Turkey	33.6	1800000.0
Toby Sibbick	May 23, 1999	21.0	189.0	"England
  Uganda"	Defender - Centre-Back	right		KV Oostende	32.0	26.0	1.81	0.0	0.0	0.0	11.0	7.0	3.0	0.0	0.0	0.0	0.0	1548.0				250000.0	Belgium	37.9	600000.0
Mihai Popescu	May 7, 1993	27.0	188.0	Romania	Defender - Centre-Back	right	Dapo Kayode	FC Dinamo 1948	34.0	23.0	2.04	1.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	1790.0	1790.0				350000.0	Romania	16.7	350000.0
Beni Baningime 	Sep 9, 1998	22.0	178.0	"DR Congo
  England"	midfield - Central Midfield	right	Triple S Sports	Everton FC	24.0	15.0	1.27	0.0	0.0	0.0	1.0	0.0	4.0	0.0	0.0	0.0	0.0	1263.0				1300000.0	England	90.462	1000000.0
Lorenzo Montipò	Feb 20, 1996	24.0	191.0	Italy	Goalkeeper	right	Alberto Jimmy Fontana	Benevento Calcio	38.0	37.0	0.86	0.0	1.0		0.0	0.0	3.0	0.0	0.0			3330.0		74	7	2300000.0	Italy	70.653	3500000.0
Ivor Pandur	Mar 25, 2000	20.0	187.0	Croatia	Goalkeeper	right	GAMMA SPORT	HNK Rijeka	42.0	8.0	1.13	0.0	0.0		0.0	1.0	0.0	0.0	0.0			724.0		13	0	800000.0	Croatia	24.875	1000000.0
Alessandro Berardi	Jan 16, 1991	29.0	185.0	Italy	Goalkeeper	right		Hellas Verona	39.0	1.0	1.0	0.0	0.0		1.0	0.0	0.0	0.0	0.0			26.0		0	1	50000.0	Italy	70.653	50000.0
Koray Günter	Aug 16, 1994	26.0	186.0	"Germany
  Turkey"	Defender - Centre-Back	right	EMG Mundial	Hellas Verona	30.0	27.0	1.07	0.0	3.0	0.0	6.0	9.0	4.0	0.0	0.0	0.0	0.0	1767.0				4500000.0	Italy	70.653	5000000.0
Pawel Dawidowicz	May 20, 1995	25.0	189.0	Poland	Defender - Centre-Back	both	INNfootball	Hellas Verona	34.0	32.0	1.13	0.0	0.0	0.0	9.0	11.0	10.0	0.0	0.0	0.0	0.0	1957.0	Nike			1600000.0	Italy	70.653	4000000.0
Federico Ceccherini	May 11, 1992	28.0	187.0	Italy	Defender - Centre-Back	right	P&P Sport Management S.A.M.	ACF Fiorentina	32.0	29.0	1.03	0.0	1.0	1.0	3.0	13.0	10.0	0.0	0.0	0.0	0.0	2059.0				2500000.0	Italy	70.653	3500000.0
Bosko Sutalo	Jan 1, 2000	20.0	188.0	Croatia	Defender - Centre-Back	right	PROSPORTM	Atalanta BC	37.0	10.0	2.3	1.0	0.0	0.0	4.0	3.0	0.0	0.0	0.0	0.0	488.0	488.0				3500000.0	Italy	70.653	3500000.0
Panagiotis Retsos	Aug 9, 1998	22.0	186.0	Greece	Defender - Centre-Back	right	LIAN Sports Group	AS Saint-Étienne	6.0	4.0	0.25	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	273.0				6000000.0	France	59.248	4500000.0
Davide Faraoni	Oct 25, 1991	28.0	180.0	Italy	Defender - Right-Back	right	M.A.R.A.T. Football Management	Hellas Verona	36.0	36.0	1.14	4.0	6.0	0.0	1.0	7.0	8.0	0.0	0.0	0.0	748.0	2991.0	Nike			6000000.0	Italy	70.653	7000000.0
Fabio Depaoli	Apr 24, 1997	23.0	182.0	Italy	Defender - Right-Back	right	CAA Base Ltd	UC Sampdoria	40.0	24.0	0.67	0.0	0.0	1.0	6.0	8.0	2.0	0.0	0.0	0.0	0.0	1414.0	adidas			4500000.0	Italy	70.653	3500000.0
Adrien Tamèze	Feb 4, 1994	26.0	180.0	"Cameroon
  France"	midfield - Defensive Midfield	right	Relatives	OGC Nice	37.0	35.0	1.29	1.0	0.0	0.0	7.0	16.0	6.0	0.0	0.0	0.0	2368.0	2368.0				4500000.0	France	59.248	6000000.0
Martin Hongla	Mar 16, 1998	22.0	181.0	Cameroon	midfield - Defensive Midfield	right	YOU FIRST	Royal Antwerp FC	44.0	43.0	1.58	5.0	2.0	0.0	2.0	12.0	12.0	0.0	0.0	0.0	704.0	3521.0				1600000.0	Belgium	37.9	5000000.0
Miguel Veloso	May 11, 1986	34.0	180.0	Portugal	midfield - Defensive Midfield	left	Excellence Sport	Hellas Verona	24.0	22.0	1.36	2.0	2.0	0.0	6.0	5.0	1.0	0.0	0.0	2.0	703.0	1405.0				1000000.0	Italy	70.653	900000.0
Darko Lazović	Sep 15, 1990	29.0	181.0	Serbia	midfield - Left Midfield	right	Seven Stars	Hellas Verona	34.0	33.0	1.06	3.0	7.0	0.0	5.0	4.0	3.0	0.0	0.0	0.0	874.0	2621.0	adidas			5000000.0	Italy	70.653	5000000.0
Mateusz Praszelik	Sep 26, 2000	20.0	184.0	Poland	midfield - Attacking Midfield	right		Slask Wroclaw	27.0	27.0	1.33	1.0	7.0	0.0	6.0	15.0	1.0	0.0	0.0	0.0	1821.0	1821.0				500000.0	Poland	16.625	1000000.0
Gianluca Caprari	Jul 30, 1993	27.0	171.0	Italy	attack - Second Striker	right	SP GROUP	Parma Calcio 1913	33.0	30.0	0.93	5.0	6.0	0.0	7.0	20.0	3.0	0.0	1.0	0.0	375.0	1874.0				6500000.0	Italy	70.653	6000000.0
Giovanni Simeone	Jul 5, 1995	25.0	181.0	"Argentina
  Spain"	attack - Centre-Forward	right	Leo Rodriguez	Cagliari Calcio	37.0	33.0	0.91	6.0	2.0	0.0	14.0	17.0	1.0	0.0	0.0	0.0	290.0	1741.0				15000000.0	Italy	70.653	11000000.0
Kevin Lasagna	Aug 10, 1992	28.0	181.0	Italy	attack - Centre-Forward	left	P&P Sport Management S.A.M.	Udinese Calcio	39.0	37.0	0.78	4.0	1.0	0.0	10.0	11.0	1.0	0.0	0.0	0.0	619.0	2475.0				8000000.0	Italy	70.653	6000000.0
Viljormur Davidsen	Jul 19, 1991	29.0	177.0	Faroe Islands	Defender - Left-Back	left	Global Soccer Management	Vejle Boldklub	27.0	17.0	0.94	0.0	1.0	0.0	8.0	5.0	0.0	0.0	0.0	0.0	0.0	855.0				200000.0	Denmark	29.25	150000.0
Lucas Lingman	Jan 25, 1998	22.0	178.0	Finland	midfield - Central Midfield	left	Sports Promotion Group	HJK Helsinki	28.0	27.0	2.41	2.0	3.0	0.0	1.0	9.0	2.0	0.0	0.0	0.0	1111.0	2221.0				300000.0	Finland	6.5	300000.0
Rasmus Karjalainen	Apr 4, 1996	24.0	185.0	Finland	attack - Centre-Forward	right	MD Management	Örebro SK	26.0	21.0	1.81	5.0	0.0	0.0	10.0	11.0	2.0	0.0	0.0	0.0	187.0	936.0				350000.0	Sweden	22.75	250000.0
Viktor Lundberg	Mar 4, 1991	29.0	187.0	Sweden	attack - Centre-Forward	right	Global Soccer Management	BK Häcken	27.0	26.0	1.42	3.0	1.0	0.0	13.0	8.0	3.0	0.0	0.0	0.0	392.0	1176.0				250000.0	Sweden	22.75	250000.0
Martti Puolakainen	Aug 12, 1994	26.0	188.0	"Estonia
  Finland"	Goalkeeper	right		Helsinki IFK	4.0	1.0	3.0	0.0	0.0		0.0	1.0	0.0	0.0	0.0			62.0		0	1	25000.0	Finland	6.5	25000.0
Beto	May 1, 1982	38.0	182.0	Portugal	Goalkeeper	right	PromoSport	Göztepe	27.0	24.0	1.13	0.0	0.0		0.0	0.0	2.0	0.0	0.0			2160.0		32	6	500000.0	Turkey	33.6	5000000.0
Macario Hing-Glover	Apr 4, 1995	25.0	184.0	"United States
  China"	Defender - Right-Back	right		Helsinki IFK	27.0	25.0	1.56	0.0	2.0	0.0	1.0	4.0	3.0	0.0	1.0	0.0	0.0	2073.0				100000.0	Finland	6.5	100000.0
Sakari Mattila	Jul 14, 1989	31.0	187.0	Finland	midfield - Defensive Midfield	right		Helsinki IFK	25.0	24.0	1.42	1.0	1.0	0.0	1.0	3.0	8.0	0.0	0.0	0.0	2048.0	2048.0				200000.0	Finland	6.5	200000.0
Sergey Eremenko	Jan 6, 1999	21.0	182.0	"Russia
  Finland"	midfield - Central Midfield	right	FSA	Spartaks Jurmala	22.0	19.0	1.0	0.0	1.0	0.0	3.0	8.0	0.0	0.0	0.0	0.0	0.0	1396.0				150000.0	Latvia	7.625	150000.0
Jani Bäckman	Mar 20, 1988	32.0	181.0	Finland	midfield - Central Midfield	right		Helsinki IFK	28.0	27.0	1.22	1.0	1.0	0.0	6.0	11.0	10.0	0.0	0.0	0.0	1785.0	1785.0				100000.0	Finland	6.5	100000.0
Maximus Tainio	May 24, 2001	19.0	178.0	Finland	midfield - Central Midfield	right	SMI Sports Management	FC Haka	27.0	27.0	1.19	3.0	4.0	0.0	6.0	10.0	6.0	0.0	1.0	0.0	617.0	1851.0				25000.0	Finland	6.5	50000.0
Jukka Halme	May 29, 1985	35.0	180.0	Finland	midfield - Central Midfield	right		Helsinki IFK	28.0	17.0	0.94	0.0	1.0	0.0	8.0	4.0	4.0	0.0	1.0	0.0	0.0	811.0				0.0	Finland	6.5	0.0
Keaton Isaksson	Apr 21, 1994	26.0	184.0	Finland	midfield - Attacking Midfield	both		SJK Seinäjoki	29.0	28.0	1.5	3.0	1.0	0.0	2.0	17.0	1.0	0.0	0.0	0.0	700.0	2101.0				200000.0	Finland	6.5	150000.0
Aatu Kujanpää	Jul 27, 1998	22.0	185.0	Finland	midfield - Attacking Midfield	right		SJK Seinäjoki	29.0	21.0	1.33	0.0	1.0	0.0	18.0	2.0	1.0	0.0	0.0	0.0	0.0	544.0				25000.0	Finland	6.5	25000.0
Jusif Ali	May 4, 2000	20.0	174.0	Finland	attack - Right Winger	left	SPORTBACK	AC Oulu	30.0	30.0	1.43	4.0	1.0	0.0	3.0	23.0	5.0	0.0	0.0	0.0	534.0	2135.0				25000.0	Finland	6.5	25000.0
Eero Markkanen	Jul 3, 1991	29.0	197.0	Finland	attack - Centre-Forward	left	Sports Promotion Group	FC Haka	15.0	14.0	1.57	4.0	0.0	0.0	4.0	6.0	4.0	0.0	0.0	0.0	209.0	835.0				250000.0	Finland	6.5	250000.0
